id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
yatcMuJfEMjFKPnyaO334A,7-eleven-owings-mills-2,7-Eleven,https://s3-media1.fl.yelpcdn.com/bphoto/GkhdrLZceWEuHJUZIqUBRQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-owings-mills-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,9,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.6,"{'latitude': 39.4333334, 'longitude': -76.779826}","['delivery', 'pickup']",$,"{'address1': '3731 Crondall Ln', 'address2': '', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['3731 Crondall Ln', 'Owings Mills, MD 21117']}",+14433949216,(443) 394-9216,20143.998960920766
1VrRAVZopCjmzR7pqzL_8g,7-eleven-baltimore-92,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/iYuLtsL7_ifFfu0Z8MuhKg/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-92?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.3197489344055, 'longitude': -76.6556614637374}","['delivery', 'pickup']",$,"{'address1': '2500 Liberty Heights Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['2500 Liberty Heights Ave', 'Baltimore, MD 21215']}",+14105231797,(410) 523-1797,4176.187369646671
s6yQZf2KTcoFI_eZvZonLw,7-eleven-baltimore-11,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/Xp_7zJlduZK3JZNdgrHnDw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-11?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.5,"{'latitude': 39.3212286, 'longitude': -76.620874}","['delivery', 'pickup']",$,"{'address1': '211 West 28 St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['211 West 28 St', 'Baltimore, MD 21211']}",+14438351877,(443) 835-1877,1673.3107007484844
W4XSmrr_qq89iKMQUniGPA,7-eleven-baltimore-3,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/0IKgzel0X5JDPWV9Geg7Lw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.2901996632982, 'longitude': -76.5942737460136}","['delivery', 'pickup']",$,"{'address1': '100 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['100 S Broadway', 'Baltimore, MD 21231']}",+14102764090,(410) 276-4090,2473.5650078917724
dpXLQqXPiHBwTqWlqyPD6g,gopuff-towson,GoPuff,,False,https://www.yelp.com/biz/gopuff-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",1.0,"{'latitude': 39.4007, 'longitude': -76.57411}",['delivery'],,"{'address1': '1030 Cromwell Bridge Rd', 'address2': '', 'address3': None, 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['1030 Cromwell Bridge Rd', 'Towson, MD 21286']}",+18554007833,(855) 400-7833,10595.93410745059
U5OhoEM4uionoPjR2vpi_Q,7-eleven-baltimore-32,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/CH2vK3zU8UQkuZ2Xo13M1A/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-32?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,6,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.5,"{'latitude': 39.2884278672812, 'longitude': -76.613853}","['delivery', 'pickup']",$,"{'address1': '22 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['22 Light St', 'Baltimore, MD 21202']}",+14102441737,(410) 244-1737,2356.035249428202
0VzgKsXjG84Or-3XPL2cCQ,7-eleven-baltimore-94,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/pwHjo4vavBSy5mEwv7JCAw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-94?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.7,"{'latitude': 39.3754035900379, 'longitude': -76.5081453323364}","['delivery', 'pickup']",$,"{'address1': '8002 Belair Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['8002 Belair Rd', 'Baltimore, MD 21236']}",+14106612555,(410) 661-2555,11372.332867745845
ngZvhL4kssxG_aLNwNJaZA,red-robin-gourmet-burgers-and-brews-columbia-3,Red Robin Gourmet Burgers and Brews,https://s3-media2.fl.yelpcdn.com/bphoto/TUDv509VR-nRIKw8YuOX_g/o.jpg,False,https://www.yelp.com/biz/red-robin-gourmet-burgers-and-brews-columbia-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,313,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American'}]",3.1,"{'latitude': 39.19699, 'longitude': -76.80924053464514}","['delivery', 'pickup']",$$,"{'address1': '8640 Snowden River Pkwy', 'address2': '', 'address3': '', 'city': 'Columbia', 'zip_code': '21045', 'country': 'US', 'state': 'MD', 'display_address': ['8640 Snowden River Pkwy', 'Columbia, MD 21045']}",+14103120214,(410) 312-0214,21285.57411843431
C6juO_U_w_eNrUF3ap0tIg,7-eleven-baltimore-13,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/0XgDZepYBYYHVcHMTDp-Hw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-13?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.3,"{'latitude': 39.3466504852511, 'longitude': -76.5667381882668}","['delivery', 'pickup']",$,"{'address1': '4918 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['4918 Harford Rd', 'Baltimore, MD 21214']}",+14104441513,(410) 444-1513,5522.664163844651
_FmyoH8WXOHaQv4-99FmwA,pitango-gelato-baltimore,Pitango Gelato,https://s3-media1.fl.yelpcdn.com/bphoto/XN_8kLWiKy0MRNuU1mTMKA/o.jpg,False,https://www.yelp.com/biz/pitango-gelato-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,756,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'gelato', 'title': 'Gelato'}]",4.5,"{'latitude': 39.282347547047, 'longitude': -76.593588903981}","['delivery', 'pickup']",$$,"{'address1': '802 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['802 S Broadway', 'Baltimore, MD 21231']}",+14102360741,(410) 236-0741,3277.2442884426796
KrcImDmoFm6zk7_I68R4XQ,7-eleven-pikesville-2,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/HI8CJwa68AZviUGn4xORJA/o.jpg,False,https://www.yelp.com/biz/7-eleven-pikesville-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,9,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",4.6,"{'latitude': 39.3744309, 'longitude': -76.7233432}","['delivery', 'pickup']",$,"{'address1': '1204 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['1204 Reisterstown Rd', 'Pikesville, MD 21208']}",+14104155489,(410) 415-5489,12210.381196624972
dS2jhRW7sQZiur6OeU1xFA,camp-meade-liquors-linthicum-heights,Camp Meade Liquors,https://s3-media3.fl.yelpcdn.com/bphoto/X_-B9-9R8i4NPBzSDyDphQ/o.jpg,False,https://www.yelp.com/biz/camp-meade-liquors-linthicum-heights?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,6,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.7,"{'latitude': 39.21419, 'longitude': -76.64471}","['delivery', 'pickup']",$,"{'address1': '452 N Camp Meade Rd', 'address2': 'Ste D', 'address3': None, 'city': 'Linthicum Heights', 'zip_code': '21090', 'country': 'US', 'state': 'MD', 'display_address': ['452 N Camp Meade Rd', 'Ste D', 'Linthicum Heights, MD 21090']}",+14106364100,(410) 636-4100,11027.706277636431
1ErKovjSwcU0GU-PQHalYg,walgreens-baltimore-13,Walgreens,https://s3-media2.fl.yelpcdn.com/bphoto/LpKMsoUTsk-0lsG0UAth7w/o.jpg,False,https://www.yelp.com/biz/walgreens-baltimore-13?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,25,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",2.7,"{'latitude': 39.3956659, 'longitude': -76.5231739}",[],$$,"{'address1': '9616 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['9616 Harford Rd', 'Baltimore, MD 21234']}",+14106637957,(410) 663-7957,12114.577220191977
XdTk-9tHuzKOS1fyEmNfMQ,7-eleven-cockeysville-3,7-Eleven,https://s3-media4.fl.yelpcdn.com/bphoto/5mWuOWftqZ8ZPAVOhr5Sdw/o.jpg,False,https://www.yelp.com/biz/7-eleven-cockeysville-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.7,"{'latitude': 39.4654331030456, 'longitude': -76.6364139318466}","['delivery', 'pickup']",$,"{'address1': '10045 York Rd', 'address2': 'Ste 47', 'address3': None, 'city': 'Cockeysville', 'zip_code': '21030', 'country': 'US', 'state': 'MD', 'display_address': ['10045 York Rd', 'Ste 47', 'Cockeysville, MD 21030']}",+14106676668,(410) 667-6668,17521.378813653475
Unz-3wQgdX1f5WYsEw9JfA,7-eleven-lutherville,7-Eleven,https://s3-media4.fl.yelpcdn.com/bphoto/v8bUR1SqyK2NduH_UAxPdQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-lutherville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.422957676205, 'longitude': -76.6184538}","['delivery', 'pickup']",$,"{'address1': '1538 York Rd', 'address2': '', 'address3': '', 'city': 'Lutherville', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['1538 York Rd', 'Lutherville, MD 21093']}",+14102965171,(410) 296-5171,12665.561136261835
7YccX0KXlIu8gA5z7SKwUQ,7-eleven-columbia-5,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/PsouQvHvgGumzUH8rJ1A7Q/o.jpg,False,https://www.yelp.com/biz/7-eleven-columbia-5?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",5.0,"{'latitude': 39.20947, 'longitude': -76.80103}","['delivery', 'pickup']",,"{'address1': '8251 Snowden River Pkwy', 'address2': None, 'address3': None, 'city': 'Columbia', 'zip_code': '21045', 'country': 'US', 'state': 'MD', 'display_address': ['8251 Snowden River Pkwy', 'Columbia, MD 21045']}",+14104616325,(410) 461-6325,19938.739985372955
Whsvyq9l-9ZXmYrAQGE8aA,7-eleven-baltimore-8,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/tMHopOaLjyMwThjYRoQ0Hw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-8?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,5,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.4,"{'latitude': 39.3519519835143, 'longitude': -76.6845495253801}","['delivery', 'pickup']",$,"{'address1': '5512 Park Heights Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['5512 Park Heights Ave', 'Baltimore, MD 21215']}",+14103676363,(410) 367-6363,8042.8347514041325
yvThSS9-XD4WPSy9xCMy2A,7-eleven-baltimore-71,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/WArYz9raVD_SnCWbf9CKpw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-71?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.2781612, 'longitude': -76.4869198}","['delivery', 'pickup']",$,"{'address1': '3003 N Point Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['3003 N Point Rd', 'Baltimore, MD 21222']}",+14102829262,(410) 282-9262,11064.19096861424
r49N1r_bMbdDYjIUJib7xA,7-eleven-elkridge-2,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/kpEpQk_tPJ1CJORKmL1wcQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-elkridge-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.2019132, 'longitude': -76.7348369}","['delivery', 'pickup']",$,"{'address1': '6510 Washington Blvd', 'address2': '', 'address3': None, 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6510 Washington Blvd', 'Elkridge, MD 21075']}",+14103798641,(410) 379-8641,16120.353588762337
HlgfX9RuT_Ip2F3lKXmvpw,7-eleven-sparrows-point-3,7-Eleven,,False,https://www.yelp.com/biz/7-eleven-sparrows-point-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.0,"{'latitude': 39.233255, 'longitude': -76.4568917}","['delivery', 'pickup']",$,"{'address1': '5230 N Point Blvd', 'address2': None, 'address3': None, 'city': 'Sparrows Point', 'zip_code': '21219', 'country': 'US', 'state': 'MD', 'display_address': ['5230 N Point Blvd', 'Sparrows Point, MD 21219']}",+14103880558,(410) 388-0558,15588.834609375092
ldTMYBH7hMiNNbtXwk8lzQ,7-eleven-baltimore-45,7-Eleven,,False,https://www.yelp.com/biz/7-eleven-baltimore-45?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,5,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.4,"{'latitude': 39.27539, 'longitude': -76.6416235}","['delivery', 'pickup']",$,"{'address1': '1769 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1769 Washington Blvd', 'Baltimore, MD 21230']}",+14108371061,(410) 837-1061,4697.7480389047405
vfyCW9p3hbSg-_Syp_gYTw,7-eleven-baltimore-65,7-Eleven,,False,https://www.yelp.com/biz/7-eleven-baltimore-65?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.0,"{'latitude': 39.3165979019905, 'longitude': -76.7375666601878}","['delivery', 'pickup']",$,"{'address1': '1808 Woodlawn Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['1808 Woodlawn Ave', 'Baltimore, MD 21207']}",+14102985054,(410) 298-5054,11087.198163021436
WbdpTzYAY3QhH9I67ra1HA,7-eleven-baltimore-72,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/cnx6wXMFIxrv2hKs3bP1Ow/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-72?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.2380972109798, 'longitude': -76.6951046884059}","['delivery', 'pickup']",$,"{'address1': '1313 Francis Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21227', 'country': 'US', 'state': 'MD', 'display_address': ['1313 Francis Ave', 'Baltimore, MD 21227']}",+14102470592,(410) 247-0592,10841.851429333996
Wq8jJ1X-L36OiV4seDkaYw,7-eleven-baltimore-26,7-Eleven,https://s3-media4.fl.yelpcdn.com/bphoto/nEnF7Pbto1npYRk9OSWfCQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-26?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,5,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.6,"{'latitude': 39.2938614405871, 'longitude': -76.7303877911199}","['delivery', 'pickup']",$,"{'address1': '1114 Ingleside Av', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['1114 Ingleside Av', 'Baltimore, MD 21207']}",+14107475399,(410) 747-5399,10581.370032962634
pGPugxXaBn4_7e2eUY4VPA,7-eleven-catonsville-3,7-Eleven,https://s3-media1.fl.yelpcdn.com/bphoto/0YmU274HbvFRFp6M2kXn-Q/o.jpg,False,https://www.yelp.com/biz/7-eleven-catonsville-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,4,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.8,"{'latitude': 39.2731536, 'longitude': -76.7526651}","['delivery', 'pickup']",$,"{'address1': '1611 Edmondson Ave', 'address2': None, 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['1611 Edmondson Ave', 'Catonsville, MD 21228']}",+14107884441,(410) 788-4441,12996.726393567416
plLY3F-oTVirLV8uerZOXQ,7-eleven-elkridge-3,7-Eleven,,False,https://www.yelp.com/biz/7-eleven-elkridge-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.0,"{'latitude': 39.188869663407, 'longitude': -76.792639195919}","['delivery', 'pickup']",$,"{'address1': '6590 Old Waterloo Rd', 'address2': None, 'address3': None, 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6590 Old Waterloo Rd', 'Elkridge, MD 21075']}",+14107995169,(410) 799-5169,20717.875905179484
f_5JsfzbjkQPWoIaI6hvOw,7-eleven-towson,7-Eleven,,False,https://www.yelp.com/biz/7-eleven-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,6,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.3992867255242, 'longitude': -76.6029185056686}",['delivery'],$,"{'address1': '321 York Rd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['321 York Rd', 'Towson, MD 21204']}",+14108232461,(410) 823-2461,10021.418155940344
e4aPVutSt5Y5rZa-v2-TvA,7-eleven-hanover,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/qX8afFAqP5x3RWlp7vwN8w/o.jpg,False,https://www.yelp.com/biz/7-eleven-hanover?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.1588731637158, 'longitude': -76.7143227159977}","['delivery', 'pickup']",$,"{'address1': '1401 Dorsey Rd', 'address2': '', 'address3': '', 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['1401 Dorsey Rd', 'Hanover, MD 21076']}",+14108595730,(410) 859-5730,19025.149137745444
